OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,SHAPE_Length,SHAPE_Area
225,2019-20,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,3382,155,3227,130,3.8,41,1.2,34,1,122,3.5999999,2183,64.5,13,0.40000001,700,20.700001,158,4.6999998,1,0,477,14.1,13,0.40000001,41,1.2,47,1.4,290,8.6000004,2300,68,2261,66.900002,65192.1816783191,-148806270.064916
226,2019-20,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,09,12,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,2266,283,1983,105,4.5999999,63,2.8,31,1.4,101,4.5,1343,59.299999,11,0.5,530,23.4,82,3.5999999,0,0,125,5.5,17,0.80000001,58,2.5999999,33,1.5,250,11,1140,50.299999,1044,46.099998,161668.643652952,-1014756397.01929
227,2019-20,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,1578,1578,0,52,3.3,12,0.80000001,45,2.9000001,47,3,809,51.299999,8,0.5,551,34.900002,50,3.2,4,0.30000001,96,6.0999999,5,0.30000001,1,0.1,5,0.30000001,126,8,691,43.799999,687,43.5,45975.2190895443,-70017390.6102668
228,2019-20,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,KG,12,General Assistance,21,14,32,"32 - Town, Distant",,2732,0,2732,0,0,1,0,13,0.5,0,0,2656,97.199997,0,0,62,2.3,0,0,0,0,1270,46.5,12,0.40000001,184,6.6999998,84,3.0999999,226,8.3000002,2557,93.599998,2491,91.199997,211093.662844242,-2165747069.15191
229,2019-20,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1741,0,1741,14,0.80000001,46,2.5999999,4,0.2,7,0.40000001,734,42.200001,4,0.2,819,47,108,6.1999998,5,0.30000001,250,14.4,9,0.5,38,2.2,119,6.8000002,200,11.5,1192,68.5,1183,67.900002,131431.292274289,-540906844.195962
230,2019-20,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,PK,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,3716,0,3716,96,2.5999999,98,2.5999999,16,0.40000001,9,0.2,1743,46.900002,3,0.1,1467,39.5,247,6.5999999,37,1,765,20.6,10,0.30000001,222,6,76,2,482,13,3242,87.199997,3137,84.400002,227615.12742578,-1420627386.4986
231,2019-20,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1444,0,1444,17,1.2,152,10.5,23,1.6,12,0.80000001,484,33.5,2,0.1,671,46.5,61,4.1999998,22,1.5,132,9.1000004,5,0.30000001,77,5.3000002,37,2.5999999,145,10,1003,69.5,983,68.099998,114754.520035387,-551631796.312825
232,2019-20,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,03,02,04,"32 - Town, Distant",,293,0,293,3,1,16,5.5,0,0,0,0,84,28.700001,0,0,167,57,23,7.8000002,0,0,16,5.5,4,1.4,18,6.0999999,10,3.4000001,32,10.9,255,87,247,84.300003,66159.6701353661,-189853086.452474
233,2019-20,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,KG,12,General Assistance,05,02,04,"42 - Rural, Distant",,1773,271,1502,11,0.60000002,17,1,10,0.60000002,11,0.60000002,455,25.700001,4,0.2,1140,64.300003,125,7.0999999,0,0,96,5.4000001,5,0.30000001,56,3.2,2,0.1,186,10.5,911,51.400002,889,50.099998,134250.431835938,-642180749.137369
234,2019-20,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,02,04,,SY 2017-18 District Merge: Upper Lake Union Elem & High unify,844,0,844,7,0.80000001,67,7.9000001,5,0.60000002,2,0.2,283,33.5,0,0,441,52.299999,38,4.5,1,0.1,43,5.0999999,9,1.1,30,3.5999999,10,1.2,97,11.5,687,81.400002,674,79.900002,360399.756494282,-2569910164.10816
235,2019-20,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,111,0,111,0,0,6,5.4000001,0,0,2,1.8,17,15.3,0,0,86,77.5,0,0,0,0,8,7.1999998,0,0,0,0,16,14.4,12,10.8,75,67.599998,74,66.699997,398873.75624977,-5569368189.08014
236,2019-20,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,379,0,379,2,0.5,6,1.6,3,0.80000001,3,0.80000001,41,10.8,0,0,297,78.400002,26,6.9000001,1,0.30000001,2,0.5,1,0.30000001,4,1.1,0,0,22,5.8000002,139,36.700001,139,36.700001,212243.30472828,-593889679.764642
237,2019-20,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,183,0,183,2,1.1,3,1.6,2,1.1,0,0,47,25.700001,0,0,120,65.599998,9,4.9000001,0,0,5,2.7,4,2.2,2,1.1,0,0,12,6.5999999,88,48.099998,88,48.099998,58796.0020639244,-102110116.955274
238,2019-20,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,09,12,09,12,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,765,0,765,13,1.7,45,5.9000001,7,0.89999998,10,1.3,145,19,16,2.0999999,480,62.700001,41,5.4000001,8,1,17,2.2,12,1.6,9,1.2,0,0,68,8.8999996,268,35,252,32.900002,514183.817942973,-11777212097.2886
239,2019-20,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,7,0,7,0,0,0,0,0,0,0,0,2,28.6,0,0,4,57.099998,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,6,85.699997,6,85.699997,344257.038801296,-3541699416.879
240,2019-20,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,211,0,211,0,0,4,1.9,0,0,0,0,23,10.9,1,0.5,173,82,10,4.6999998,0,0,0,0,0,0,0,0,0,0,18,8.5,25,11.8,23,10.9,80435.4133139777,-248619927.365786
241,2019-20,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,193,0,193,3,1.6,6,3.0999999,2,1,1,0.5,54,28,0,0,122,63.200001,5,2.5999999,0,0,18,9.3000002,0,0,2,1,0,0,18,9.3000002,131,67.900002,131,67.900002,357621.446279708,-3885127876.4278
242,2019-20,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1285,162,1123,11,0.89999998,53,4.0999999,17,1.3,13,1,295,23,38,3,753,58.599998,100,7.8000002,5,0.40000001,67,5.1999998,22,1.7,14,1.1,0,0,127,9.8999996,731,56.900002,722,56.200001,275242.939065263,-3405765079.89612
243,2019-20,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,183,0,183,6,3.3,14,7.6999998,0,0,0,0,30,16.4,0,0,131,71.599998,1,0.5,1,0.5,3,1.6,3,1.6,8,4.4000001,0,0,16,8.6999998,127,69.400002,127,69.400002,287113.449523325,-2265579244.4626
244,2019-20,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",,483,345,138,11,2.3,10,2.0999999,1,0.2,0,0,78,16.1,2,0.40000001,339,70.199997,42,8.6999998,0,0,8,1.7,4,0.80000001,9,1.9,0,0,59,12.2,298,61.700001,297,61.5,209728.335849352,-1169226640.01333
245,2019-20,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,47","32,34","57,58,63","21 - Suburban, Large",,20269,0,20269,1623,8,55,0.30000001,4771,23.5,2362,11.7,9242,45.599998,121,0.60000002,1178,5.8000002,615,3,302,1.5,3267,16.1,93,0.5,116,0.60000002,1033,5.0999999,2283,11.3,10302,50.799999,10151,50.099998,42537.3713968767,-57179009.6624608
246,2019-20,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,09,12,Differentiated Assistance,"23,25,27","21,25",36,"21 - Suburban, Large",,22563,1411,21152,3750,16.6,61,0.30000001,284,1.3,307,1.4,14438,64,24,0.1,2655,11.8,1043,4.5999999,1,0,2033,9,425,1.9,184,0.80000001,133,0.60000002,2879,12.8,16742,74.199997,16005,70.900002,389344.98408831,-5353845499.31229
247,2019-20,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,KG,12,General Assistance,27,"22,25","41,49","13 - City, Small",,9254,0,9254,180,1.9,11,0.1,6001,64.800003,285,3.0999999,1408,15.2,8,0.1,1086,11.7,217,2.3,58,0.60000002,1139,12.3,18,0.2,6,0.1,0,0,676,7.3000002,2478,26.799999,2395,25.9,45304.7540188356,-48133127.3118303
248,2019-20,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,PK,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,7729,0,7729,74,1,15,0.2,98,1.3,89,1.2,7141,92.400002,3,0,244,3.2,33,0.40000001,32,0.40000001,1880,24.299999,73,0.89999998,441,5.6999998,21,0.30000001,1155,14.9,6623,85.699997,6454,83.5,144628.542517401,-568592077.53897
249,2019-20,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,48,"21 - Suburban, Large",,15295,3185,12110,514,3.4000001,47,0.30000001,789,5.1999998,216,1.4,12917,84.5,19,0.1,475,3.0999999,117,0.80000001,201,1.3,2439,15.9,147,1,1834,12,22,0.1,2402,15.7,13044,85.300003,12712,83.099998,31772.5448833479,-33845422.06608
250,2019-20,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,KG,12,General Assistance,32,22,"48,57","21 - Suburban, Large",,3406,0,3406,18,0.5,4,0.1,129,3.8,54,1.6,3168,93,1,0,32,0.89999998,0,0,0,0,873,25.6,35,1,507,14.9,0,0,457,13.4,3131,91.900002,3098,91,21482.897582847,-13426166.238525
251,2019-20,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,PK,12,KG,12,Differentiated Assistance,"38,40","32,33","58,63","21 - Suburban, Large",,11405,0,11405,1449,12.7,48,0.40000001,432,3.8,514,4.5,7490,65.699997,100,0.89999998,997,8.6999998,311,2.7,64,0.60000002,1942,17,81,0.69999999,126,1.1,0,0,1576,13.8,7904,69.300003,7682,67.400002,25802.703826223,-26853507.5124193
252,2019-20,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,KG,12,General Assistance,33,26,50,"21 - Suburban, Large",,3572,0,3572,89,2.5,5,0.1,413,11.6,27,0.80000001,313,8.8000002,8,0.2,2478,69.400002,182,5.0999999,57,1.6,239,6.6999998,5,0.1,5,0.1,0,0,464,13,640,17.9,610,17.1,39733.9726926699,-22757126.1073999
253,2019-20,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32,35","20,25","41,48,52","21 - Suburban, Large",,10039,0,10039,266,2.5999999,9,0.1,627,6.1999998,227,2.3,5388,53.700001,10,0.1,2601,25.9,613,6.0999999,298,3,501,5,97,1,61,0.60000002,0,0,1083,10.8,3798,37.799999,3737,37.200001,64605.8420288251,-148956665.831193
254,2019-20,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,PK,12,KG,12,Differentiated Assistance,"28,30","18,25",43,"12 - City, Midsize ",,15182,0,15182,390,2.5999999,28,0.2,817,5.4000001,550,3.5999999,5079,33.5,21,0.1,7249,47.700001,737,4.9000001,311,2,1541,10.2,30,0.2,93,0.60000002,0,0,1812,11.9,5274,34.700001,5180,34.099998,37750.0763144171,-65836192.6716357
255,2019-20,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,PK,08,KG,06,General Assistance,25,"21,27","36,38","21 - Suburban, Large",,2020,0,2020,40,2,1,0,72,3.5999999,76,3.8,905,44.799999,3,0.1,829,41,94,4.6999998,0,0,231,11.4,10,0.5,3,0.1,0,0,252,12.5,609,30.1,595,29.5,111272.446424865,-602290918.643006
256,2019-20,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,09,12,General Assistance,43,35,"62,66","21 - Suburban, Large",,7584,1260,6324,1171,15.4,15,0.2,188,2.5,58,0.80000001,5666,74.699997,68,0.89999998,189,2.5,203,2.7,26,0.30000001,1347,17.799999,21,0.30000001,68,0.89999998,0,0,877,11.6,6249,82.400002,5262,69.400002,33068.9570249564,-34840356.9793706
257,2019-20,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,4540,0,4540,116,2.5999999,25,0.60000002,235,5.1999998,122,2.7,3184,70.099998,6,0.1,723,15.9,129,2.8,0,0,432,9.5,40,0.89999998,619,13.6,0,0,673,14.8,2650,58.400002,2592,57.099998,21487.9944602294,-22117273.2295344
258,2019-20,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,KG,12,General Assistance,27,25,41,"21 - Suburban, Large",,6868,0,6868,303,4.4000001,15,0.2,737,10.7,107,1.6,2966,43.200001,13,0.2,2218,32.299999,409,6,100,1.5,332,4.8000002,22,0.30000001,118,1.7,0,0,853,12.4,2330,33.900002,2303,33.5,80284.3696350855,-241697528.794645
259,2019-20,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,PK,12,KG,12,Differentiated Assistance,"32,39","22,25,29","41,48,55","21 - Suburban, Large",,11660,0,11660,301,2.5999999,34,0.30000001,765,6.5999999,371,3.2,9133,78.300003,18,0.2,878,7.5,129,1.1,31,0.30000001,989,8.5,57,0.5,441,3.8,0,0,1511,13,8002,68.599998,7907,67.800003,48193.5437044704,-55132758.8711947
260,2019-20,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,KG,12,Differentiated Assistance,37,30,54,"21 - Suburban, Large",,7106,0,7106,864,12.2,10,0.1,746,10.5,108,1.5,2612,36.799999,25,0.40000001,1896,26.700001,795,11.2,50,0.69999999,687,9.6999998,18,0.30000001,76,1.1,0,0,654,9.1999998,2214,31.200001,2167,30.5,39274.7488430529,-22945089.6497248
261,2019-20,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,KG,12,Differentiated Assistance,"40,44","32,33","58,63","21 - Suburban, Large",,22101,0,22101,604,2.7,28,0.1,406,1.8,193,0.89999998,19709,89.199997,49,0.2,979,4.4000001,133,0.60000002,0,0,3233,14.6,140,0.60000002,181,0.80000001,0,0,3044,13.8,15447,69.900002,15088,68.300003,34557.7011925838,-52388300.2547157
262,2019-20,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,5065,1632,3433,238,4.6999998,5,0.1,290,5.6999998,165,3.3,3425,67.599998,7,0.1,635,12.5,174,3.4000001,126,2.5,862,17,35,0.69999999,158,3.0999999,4,0.1,678,13.4,3136,61.900002,3074,60.700001,49125.7312497709,-86809200.4493547
263,2019-20,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,3329,0,3329,782,23.5,7,0.2,11,0.30000001,44,1.3,2156,64.800003,6,0.2,221,6.5999999,100,3,2,0.1,750,22.5,115,3.5,147,4.4000001,42,1.3,419,12.6,3170,95.199997,3148,94.599998,147101.355638525,-977732697.622372
264,2019-20,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,PK,08,KG,08,General Assistance,"38,39",32,57,"21 - Suburban, Large",,8471,0,8471,71,0.80000001,13,0.2,115,1.4,82,1,7121,84.099998,14,0.2,859,10.1,122,1.4,74,0.89999998,815,9.6000004,67,0.80000001,211,2.5,0,0,956,11.3,4795,56.599998,4727,55.799999,39236.7836387759,-47730437.4968913
265,2019-20,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,KG,08,General Assistance,"27,32,38","22,25","48,49,57","21 - Suburban, Large",,7921,0,7921,29,0.40000001,3,0,1392,17.6,53,0.69999999,6343,80.099998,7,0.1,87,1.1,7,0.1,0,0,2537,32,40,0.5,1129,14.3,95,1.2,946,11.9,7379,93.199997,7337,92.599998,39002.6060997868,-42444626.5575572
266,2019-20,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,Differentiated Assistance,"27,32,38","22,32","48,49,57","21 - Suburban, Large",,8299,0,8299,27,0.30000001,6,0.1,1691,20.4,45,0.5,6416,77.300003,2,0,107,1.3,5,0.1,0,0,1600,19.299999,45,0.5,420,5.0999999,147,1.8,1116,13.4,7496,90.300003,7357,88.599998,47732.3517146384,-84894640.8105134
267,2019-20,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,PK,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,8228,0,8228,37,0.40000001,3,0,38,0.5,36,0.40000001,7998,97.199997,3,0,87,1.1,25,0.30000001,1,0,1379,16.799999,87,1.1,34,0.40000001,0,0,949,11.5,6207,75.400002,5991,72.800003,28485.6482288626,-30327287.8373255
268,2019-20,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,General Assistance,33,26,62,"21 - Suburban, Large",,3502,0,3502,154,4.4000001,8,0.2,258,7.4000001,48,1.4,761,21.700001,16,0.5,1725,49.299999,532,15.2,0,0,109,3.0999999,4,0.1,4,0.1,0,0,264,7.5,512,14.6,510,14.6,16244.8405647495,-12879281.8284933
269,2019-20,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"27,38",22,"49,57","21 - Suburban, Large",,4470,0,4470,11,0.2,7,0.2,2629,58.799999,53,1.2,1639,36.700001,2,0,54,1.2,43,1,32,0.69999999,1751,39.200001,16,0.40000001,12,0.30000001,9,0.2,411,9.1999998,3706,82.900002,3673,82.199997,22810.1833363705,-17602316.4315915
270,2019-20,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,PK,12,KG,12,General Assistance,"27,28",25,43,"12 - City, Midsize ",,25528,0,25528,295,1.2,35,0.1,2905,11.4,1233,4.8000002,5183,20.299999,27,0.1,15027,58.900002,822,3.2,1,0,5996,23.5,23,0.1,1608,6.3000002,0,0,2407,9.3999996,12428,48.700001,12315,48.200001,71162.7062511454,-142922202.292688
271,2019-20,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,PK,12,KG,12,General Assistance,"27,32",25,"41,48","21 - Suburban, Large",,7116,0,7116,95,1.3,15,0.2,681,9.6000004,152,2.0999999,3233,45.400002,10,0.1,2556,35.900002,374,5.3000002,0,0,386,5.4000001,27,0.40000001,12,0.2,0,0,1052,14.8,2039,28.700001,1995,28,45894.1612191266,-83669320.4100733
272,2019-20,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,General Assistance,25,21,36,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1166,1092,74,98,8.3999996,6,0.5,26,2.2,10,0.89999998,464,39.799999,2,0.2,441,37.799999,77,6.5999999,42,3.5999999,43,3.7,6,0.5,10,0.89999998,0,0,119,10.2,547,46.900002,542,46.5,109610.752590807,-583073147.413592
273,2019-20,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,KG,08,General Assistance,43,35,62,"21 - Suburban, Large",,7924,580,7344,1571,19.799999,33,0.40000001,172,2.2,116,1.5,5575,70.400002,92,1.2,163,2.0999999,55,0.69999999,147,1.9,2081,26.299999,52,0.69999999,35,0.40000001,0,0,761,9.6000004,6910,87.199997,6804,85.900002,17121.9756202192,-14825098.3556603
274,2019-20,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,1351,0,1351,16,1.2,4,0.30000001,70,5.1999998,1,0.1,177,13.1,8,0.60000002,918,67.900002,156,11.5,1,0.1,27,2,2,0.1,0,0,0,0,125,9.3000002,73,5.4000001,69,5.0999999,10462.7309622785,-5471497.91983041
275,2019-20,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,General Assistance,25,21,36,"42 - Rural, Distant",,179,0,179,3,1.7,0,0,0,0,0,0,54,30.200001,0,0,117,65.400002,2,1.1,3,1.7,6,3.4000001,1,0.60000002,5,2.8,0,0,17,9.5,86,48,86,48,106206.916700109,-429887683.876205
276,2019-20,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,KG,12,Differentiated Assistance,"37,43","30,35","54,62","21 - Suburban, Large",,11026,3751,7275,4329,39.299999,82,0.69999999,47,0.40000001,21,0.2,6326,57.400002,37,0.30000001,60,0.5,82,0.69999999,42,0.40000001,2396,21.700001,104,0.89999998,124,1.1,0,0,1486,13.5,9419,85.400002,9187,83.300003,40297.6671092285,-38414455.3970718
277,2019-20,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"25,27","21,25",36,"41 - Rural, Fringe",,2828,177,2651,120,4.1999998,2,0.1,8,0.30000001,5,0.2,2240,79.199997,3,0.1,404,14.3,41,1.4,5,0.2,802,28.4,61,2.2,34,1.2,10,0.40000001,383,13.5,2232,78.900002,2148,76,161454.110483597,-1155438448.7838
278,2019-20,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,"41,43","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,4131,0,4131,24,0.60000002,6,0.1,1274,30.799999,72,1.7,471,11.4,0,0,1861,45,402,9.6999998,21,0.5,132,3.2,3,0.1,1,0,0,0,361,8.6999998,189,4.5999999,183,4.4000001,151251.925852263,-537439699.034125
279,2019-20,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,PK,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,15477,1145,14332,4450,28.799999,74,0.5,130,0.80000001,203,1.3,8219,53.099998,32,0.2,1660,10.7,674,4.4000001,35,0.2,2059,13.3,447,2.9000001,677,4.4000001,48,0.30000001,1998,12.9,13628,88.099998,13553,87.599998,91294.5517858082,-323837940.69966
280,2019-20,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,PK,12,KG,12,General Assistance,"26,30,33",27,"44,45,50","21 - Suburban, Large",,10886,0,10886,216,2,59,0.5,681,6.3000002,97,0.89999998,1329,12.2,13,0.1,7838,72,565,5.1999998,88,0.80000001,509,4.6999998,9,0.1,18,0.2,0,0,1142,10.5,1320,12.1,1300,11.9,111670.190163651,-296626089.43609
281,2019-20,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,PK,12,KG,08,General Assistance,43,35,"62,66","21 - Suburban, Large",,5689,517,5172,541,9.5,2,0,248,4.4000001,42,0.69999999,4367,76.800003,43,0.80000001,246,4.3000002,103,1.8,97,1.7,1610,28.299999,23,0.40000001,92,1.6,0,0,644,11.3,4739,83.300003,4672,82.099998,18308.8803872634,-13781385.5651687
282,2019-20,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,KG,08,General Assistance,43,35,62,"21 - Suburban, Large",,6603,1659,4944,68,1,4,0.1,19,0.30000001,5,0.1,6241,94.5,14,0.2,35,0.5,5,0.1,212,3.2,2455,37.200001,16,0.2,570,8.6000004,0,0,727,11,6105,92.5,6018,91.099998,11246.0420680247,-6233873.05854162
283,2019-20,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,General Assistance,"38,40",32,"57,58","21 - Suburban, Large",,4369,0,4369,61,1.4,8,0.2,73,1.7,60,1.4,3925,89.800003,9,0.2,166,3.8,49,1.1,18,0.40000001,564,12.9,45,1,281,6.4000001,0,0,570,13,3007,68.800003,2970,68,18707.28147312,-20144383.9483136
284,2019-20,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,44,47","26,32,33,34,35","63,64,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,72002,290,71712,9096,12.6,123,0.2,5274,7.3000002,2262,3.0999999,41409,57.5,882,1.2,9042,12.6,2770,3.8,1144,1.6,10298,14.3,449,0.60000002,5404,7.5,221,0.30000001,9255,12.9,47749,66.300003,46780,65,215815.765260649,-506699903.247369
